      2429,       129,         0,         0,         2,         5,         5,         5,         5
      2507,       147,        25,         1,         2,         5,         5,         1,         4
      4704,       177,        20,         1,         2,         4,         4,         1,         4
      2883,       297,        14,         1,         2,         4,         1,         1,         4
      3085,       104,         0,         0,         2,         3,         5,         4,         5
      1376,       311,         0,         0,         2,         4,         1,         5,         5
      4110,       209,        10,         1,         2,         2,         3,         1,         2
       542,       242,         0,         0,         2,         5,         2,         5,         5
      5320,       286,         0,         0,         2,         4,         1,         5,         5
      1422,       251,        19,         1,         2,         4,         1,         1,         4
      1120,        77,         0,         0,         2,         4,         4,         4,         5
      3036,       290,        17,         1,         2,         4,         1,         1,         4
      3940,       331,         0,         0,         2,         4,         1,         4,         5
      3625,       284,        25,         1,         2,         2,         1,         1,         4
      4829,       286,         1,         1,         2,         4,         1,         4,         4
      2078,       273,         0,         0,         2,         5,         1,         4,         5
       335,       247,         5,         1,         2,         5,         1,         3,         2
      4614,        95,         0,         0,         2,         4,         5,         4,         5
      2049,       339,         0,         0,         2,         5,         1,         4,         5
      4463,       336,        13,         1,         2,         4,         1,         1,         4
      2178,       171,         0,         0,         2,         4,         4,         5,         5
       788,       329,         0,         0,         2,         5,         1,         5,         5
      4901,       154,         0,         0,         2,         4,         4,         4,         5
      3456,       267,         0,         0,         2,         3,         1,         4,         5
      4013,       207,        12,         1,         2,         3,         3,         1,         2
      4023,       237,        22,         1,         2,         4,         2,         1,         2
      3863,       210,        14,         1,         2,         3,         3,         1,         4
      5091,       286,        10,         1,         2,         2,         1,         1,         4
      4121,        94,         0,         0,         2,         3,         5,         5,         5
      3479,       203,        23,         1,         2,         4,         3,         1,         4
      4891,       152,         0,         0,         2,         3,         4,         4,         5
      2069,       319,         0,         0,         2,         4,         1,         5,         5
       465,       286,        18,         1,         2,         5,         1,         1,         2
      4852,       193,         0,         0,         2,         4,         4,         5,         5
       676,        84,         0,         0,         2,         5,         4,         5,         5
      5072,       310,         1,         1,         2,         3,         1,         5,         2
      2609,       225,         0,         0,         2,         4,         3,         4,         5
      1051,       161,        19,         1,         2,         5,         4,         1,         4
      3470,       280,        18,         1,         2,         3,         1,         1,         4
      2135,       258,        18,         1,         2,         5,         1,         1,         2
      5779,       154,         0,         0,         2,         3,         4,         5,         5
      3737,       199,        15,         1,         2,         4,         4,         1,         4
      2162,       220,         0,         0,         2,         5,         3,         5,         5
      2744,       135,        13,         1,         2,         3,         4,         1,         2
      2972,       196,         0,         0,         2,         4,         3,         5,         5
      4167,       235,        14,         1,         2,         3,         2,         1,         4
      3180,       195,         0,         0,         2,         3,         4,         5,         5
      4410,       260,         0,         0,         2,         4,         1,         5,         5
      3374,       323,         0,         0,         2,         4,         1,         4,         5
      5558,       339,         1,         1,         2,         4,         1,         5,         4
      5758,       276,        17,         1,         2,         3,         1,         1,         4
      3470,       215,        14,         1,         2,         4,         3,         1,         4
      3610,       316,         8,         1,         2,         4,         1,         2,         4
      1941,       191,         0,         0,         2,         3,         3,         5,         5
       307,       113,         0,         0,         2,         5,         5,         5,         5
      3446,       337,         0,         0,         2,         4,         1,         5,         5
      5639,       156,         0,         0,         2,         3,         5,         5,         5
      1780,       338,         5,         1,         2,         4,         1,         3,         2
      5747,        70,         0,         0,         2,         3,         4,         5,         5
      2763,       111,         0,         0,         2,         4,         5,         5,         5
       990,        73,        18,         1,         2,         4,         3,         1,         4
      3885,        83,         0,         0,         2,         4,         4,         5,         5
      2196,       170,        21,         1,         2,         4,         4,         1,         4
      1321,       232,         0,         0,         2,         5,         2,         4,         5
      1383,       300,        25,         1,         2,         5,         1,         1,         4
      5355,       317,         0,         0,         2,         2,         1,         5,         5
      4951,       227,         4,         1,         2,         3,         2,         4,         2
      3405,       193,         0,         0,         2,         4,         4,         5,         5
      5611,        99,         2,         1,         2,         4,         5,         4,         2
      1280,        79,        10,         1,         2,         5,         3,         1,         2
      4110,       154,        11,         1,         2,         3,         5,         1,         4
      4228,       173,        24,         1,         2,         4,         4,         1,         4
       434,       103,         0,         0,         2,         4,         5,         4,         5
      4463,        77,         0,         0,         2,         3,         3,         5,         5
      1773,       115,         0,         0,         2,         4,         5,         5,         5
       355,       321,         0,         0,         2,         5,         1,         4,         5
       824,       217,        15,         1,         2,         4,         3,         1,         2
       969,       221,        22,         1,         2,         4,         2,         1,         4
      5129,       300,         0,         0,         2,         3,         1,         4,         5
      5808,       222,         0,         0,         2,         3,         3,         5,         5
      2235,       207,         0,         0,         2,         4,         3,         5,         5
      5678,       129,         0,         0,         2,         3,         5,         4,         5
      4597,       314,         0,         0,         2,         4,         1,         5,         5
      4242,       282,         0,         0,         2,         4,         1,         5,         5
      2816,       201,        12,         1,         2,         4,         3,         1,         2
      1564,        97,         0,         0,         2,         5,         5,         5,         5
      1271,       131,         0,         0,         2,         4,         5,         5,         5
      5318,        70,        12,         1,         2,         2,         4,         1,         2
      3413,       102,         0,         0,         2,         4,         4,         4,         5
       182,        90,        19,         1,         2,         5,         5,         1,         2
      3370,       282,         0,         0,         2,         4,         1,         5,         5
       565,       312,         0,         0,         2,         5,         1,         4,         5
      3445,       155,        21,         1,         2,         4,         5,         1,         2
      5828,       241,         0,         0,         2,         3,         2,         5,         5
      2131,       138,         8,         1,         2,         4,         5,         2,         4
      1903,       201,        16,         1,         2,         5,         3,         1,         4
      2533,       195,        17,         1,         2,         3,         4,         1,         4
      1729,       158,        19,         1,         2,         5,         4,         1,         4
      1001,       292,         0,         0,         2,         4,         1,         4,         5
      1897,       243,         0,         0,         2,         5,         2,         5,         5
      5236,       102,        11,         1,         2,         4,         5,         1,         4
      2477,       280,        22,         1,         2,         5,         1,         1,         4
      4386,        76,        22,         1,         2,         4,         3,         1,         4
      1020,       215,        18,         1,         2,         5,         3,         1,         4
      2037,        80,         4,         1,         2,         4,         4,         3,         4
      2339,       128,        17,         1,         2,         5,         5,         1,         4
      5598,       311,        12,         1,         2,         4,         1,         1,         2
      5162,       225,         5,         1,         2,         4,         3,         3,         4
      4557,       184,         0,         0,         2,         3,         4,         4,         5
      4519,       138,         7,         1,         2,         3,         4,         3,         4
      4633,       175,        19,         1,         2,         3,         4,         1,         2
       428,        73,        15,         1,         2,         5,         3,         1,         4
      1576,       252,         0,         0,         2,         5,         1,         4,         5
      3513,       108,         0,         0,         2,         3,         5,         5,         5
      4546,       337,         0,         0,         2,         4,         1,         4,         5
      4619,       258,         0,         0,         2,         3,         1,         5,         5
       924,       325,        21,         1,         2,         5,         1,         1,         2
      5356,       235,         0,         0,         2,         4,         2,         4,         5
      3799,       233,         0,         0,         2,         4,         2,         5,         5
       946,       161,         0,         0,         2,         5,         5,         5,         5
        19,       220,        11,         1,         2,         5,         2,         1,         4
      2049,       209,        12,         1,         2,         4,         3,         1,         4
      4067,       249,         0,         0,         2,         3,         1,         4,         5
      2680,       227,         0,         0,         2,         4,         2,         5,         5
      4652,       268,         9,         1,         2,         4,         1,         2,         4
      3799,       138,        15,         1,         2,         4,         5,         1,         4
      2050,       326,         0,         0,         2,         5,         1,         4,         5
        95,       251,        15,         1,         2,         5,         2,         1,         4
      2589,       134,        23,         1,         2,         4,         5,         1,         2
      2239,       293,         5,         1,         2,         5,         1,         4,         4
      5378,       199,         0,         0,         2,         4,         3,         4,         5
        18,       338,         0,         0,         2,         5,         1,         5,         5
      4316,       285,         8,         1,         2,         3,         1,         2,         2
      3864,       198,         0,         0,         2,         4,         3,         4,         5
      5332,       188,         3,         1,         2,         3,         4,         4,         2
      4179,       222,        10,         1,         2,         4,         3,         1,         2
      2430,       145,        25,         1,         2,         5,         5,         1,         4
      4251,       167,         6,         1,         2,         4,         4,         3,         4
      2203,       159,         0,         0,         2,         4,         4,         5,         5
      1276,       154,         1,         1,         2,         4,         5,         5,         4
      1859,       246,        12,         1,         2,         5,         1,         1,         2
      5169,       261,         0,         0,         2,         4,         1,         5,         5
      4001,       156,         0,         0,         2,         4,         5,         4,         5
      4665,       192,         7,         1,         2,         4,         4,         3,         4
      5590,       147,         0,         0,         2,         3,         5,         5,         5
      4407,       236,         0,         0,         2,         2,         2,         5,         5
      5080,       119,        22,         1,         2,         3,         5,         1,         4
       452,       102,        15,         1,         2,         5,         5,         1,         4
       582,       282,         0,         0,         2,         4,         1,         5,         5
      1440,       201,        25,         1,         2,         4,         4,         1,         4
      4901,       176,         0,         0,         2,         3,         4,         4,         5
      3759,       109,        15,         1,         2,         3,         4,         1,         2
      5489,       165,         0,         0,         2,         4,         4,         4,         5
      1165,       137,        14,         1,         2,         4,         4,         1,         4
      1148,       213,         0,         0,         2,         4,         3,         4,         5
       244,       162,         0,         0,         2,         5,         5,         4,         5
      5678,       233,        16,         1,         2,         3,         2,         1,         2
      4175,       284,        14,         1,         2,         3,         1,         1,         4
      1140,       306,         0,         0,         2,         5,         1,         5,         5
      2360,       136,         8,         1,         2,         4,         4,         2,         4
      3134,       287,        24,         1,         2,         3,         1,         1,         4
      4717,        98,         2,         1,         2,         4,         4,         4,         4
      4533,       319,         0,         0,         2,         2,         1,         4,         5
      1780,       316,        20,         1,         2,         4,         1,         1,         4
      1477,       176,         0,         0,         2,         4,         4,         5,         5
      2227,        85,        14,         1,         2,         5,         4,         1,         4
      2235,       113,        19,         1,         2,         5,         5,         1,         4
      5473,       115,         0,         0,         2,         4,         5,         4,         5
      1285,       115,         0,         0,         2,         4,         5,         5,         5
      3898,       326,         0,         0,         2,         4,         1,         4,         5
      4321,       161,        15,         1,         2,         3,         4,         1,         4
       525,       224,        14,         1,         2,         5,         3,         1,         4
       796,       132,        14,         1,         2,         5,         4,         1,         2
      4318,       101,         0,         0,         2,         4,         5,         5,         5
      2509,       158,         8,         1,         2,         5,         4,         2,         4
      3127,        85,         0,         0,         2,         4,         4,         4,         5
       840,       336,         0,         0,         2,         4,         1,         5,         5
      4413,        93,        18,         1,         2,         3,         4,         1,         4
       187,       250,        22,         1,         2,         5,         1,         1,         4
      2233,       192,        19,         1,         2,         5,         4,         1,         2
      4244,       331,         0,         0,         2,         4,         1,         5,         5
      5284,       101,         0,         0,         2,         4,         5,         5,         5
       393,       132,         7,         1,         2,         5,         4,         2,         4
         8,       326,         1,         1,         2,         5,         1,         5,         4
        80,       102,        21,         1,         2,         5,         4,         1,         2
      3415,       289,         0,         0,         2,         3,         1,         5,         5
      5935,       270,         7,         1,         2,         3,         1,         2,         4
      5987,       211,         0,         0,         2,         3,         3,         5,         5
      1800,       326,         1,         1,         2,         4,         1,         4,         4
      4114,       121,        21,         1,         2,         4,         5,         1,         4
       499,       258,         0,         0,         2,         4,         1,         5,         5
      4375,       265,         0,         0,         2,         4,         1,         5,         5
      2155,       224,        14,         1,         2,         4,         3,         1,         2
      2945,       292,        13,         1,         2,         4,         1,         1,         4
       396,       347,         0,         0,         2,         5,         1,         5,         5
      1225,       254,         0,         0,         2,         4,         1,         4,         5
      5041,       166,        18,         1,         2,         4,         4,         1,         2
      1417,       328,         3,         1,         2,         4,         1,         3,         4
      3622,       266,        16,         1,         2,         4,         1,         1,         4
      3080,       147,         4,         1,         2,         3,         5,         4,         4
      3144,       209,         3,         1,         2,         4,         3,         4,         2
      2308,        82,        20,         1,         2,         4,         4,         1,         2
      2467,       320,         0,         0,         2,         4,         1,         4,         5
      2954,       195,         0,         0,         2,         5,         4,         5,         5
      5424,       248,         0,         0,         2,         4,         1,         4,         5
      5035,       200,         3,         1,         2,         3,         4,         3,         4
      2610,       141,         0,         0,         2,         3,         5,         5,         5
      3836,       254,         0,         0,         2,         4,         1,         5,         5
      5910,       166,         4,         1,         2,         3,         4,         3,         4
       924,        89,        19,         1,         2,         4,         4,         1,         2
      1858,       204,         0,         0,         2,         4,         3,         4,         5
      4181,       191,         8,         1,         2,         4,         3,         2,         2
      3641,       292,         0,         0,         2,         3,         1,         5,         5
       503,        89,        23,         1,         2,         5,         5,         1,         4
      4446,       214,         0,         0,         2,         4,         3,         5,         5
       752,       115,        24,         1,         2,         4,         5,         1,         4
      1764,       212,         2,         1,         2,         4,         3,         4,         4
      4482,       163,        17,         1,         2,         3,         4,         1,         2
      2305,       136,        11,         1,         2,         4,         5,         1,         2
      4125,       177,        21,         1,         2,         3,         4,         1,         4
      5816,       178,         0,         0,         2,         2,         4,         4,         5
      3515,       335,         3,         1,         2,         4,         1,         4,         2
       332,       194,        10,         1,         2,         5,         4,         1,         2
      5006,       101,        15,         1,         2,         4,         5,         1,         4
      5316,       198,         0,         0,         2,         3,         3,         5,         5
      4692,       182,         0,         0,         2,         4,         4,         4,         5
      5500,       340,         0,         0,         2,         4,         1,         5,         5
      4652,       330,         0,         0,         2,         3,         1,         5,         5
      1325,       125,         0,         0,         2,         4,         5,         5,         5
      5159,       318,         2,         1,         2,         4,         1,         5,         2
      3934,       133,         0,         0,         2,         4,         5,         5,         5
      5411,       184,         9,         1,         2,         4,         4,         2,         4
      1251,       258,         1,         1,         2,         5,         1,         4,         4
      4538,       201,        21,         1,         2,         4,         4,         1,         2
      3173,       238,         0,         0,         2,         4,         2,         5,         5
       892,       325,         4,         1,         2,         5,         1,         4,         4
      5015,       235,         5,         1,         2,         3,         2,         3,         4
      3412,       270,         0,         0,         2,         3,         1,         5,         5
      3787,       135,         0,         0,         2,         3,         5,         5,         5
      1951,       336,         4,         1,         2,         4,         1,         3,         4
      5048,       197,         0,         0,         2,         3,         4,         5,         5
       972,       190,        25,         1,         2,         5,         3,         1,         2
      4952,       165,         0,         0,         2,         4,         4,         5,         5
      5455,       339,        18,         1,         2,         4,         1,         1,         4
      2154,       154,         8,         1,         2,         4,         4,         2,         4
      4227,       247,         0,         0,         2,         3,         1,         5,         5
      1236,       346,        13,         1,         2,         5,         1,         1,         4
      4853,       159,         0,         0,         2,         3,         5,         5,         5
      5641,       344,         0,         0,         2,         3,         1,         5,         5
      1794,       124,        14,         1,         2,         5,         5,         1,         4
      4088,       127,         0,         0,         2,         4,         5,         5,         5
      4974,       126,         0,         0,         2,         4,         4,         5,         5
       112,       243,        23,         1,         2,         5,         1,         1,         2
      1600,       281,        20,         1,         2,         4,         1,         1,         4
       376,       299,         0,         0,         2,         4,         1,         4,         5
      5119,       244,         0,         0,         2,         4,         1,         5,         5
      3461,       318,         3,         1,         2,         4,         1,         4,         4
       223,       320,        19,         1,         2,         5,         1,         1,         4
      2462,       339,        12,         1,         2,         5,         1,         1,         2
      1130,        98,         0,         0,         2,         4,         5,         5,         5
      2253,       287,         0,         0,         2,         4,         1,         5,         5
      3024,       115,        15,         1,         2,         4,         5,         1,         2
      4964,       215,        25,         1,         2,         4,         3,         1,         4
      3771,        98,         0,         0,         2,         3,         5,         5,         5
      4696,       342,         2,         1,         2,         4,         1,         4,         4
       849,       319,         5,         1,         2,         5,         1,         4,         4
      3595,       321,        25,         1,         2,         4,         1,         1,         4
       300,       198,         0,         0,         2,         5,         3,         4,         5
      2894,       327,        16,         1,         2,         5,         1,         1,         4
      2520,       174,         0,         0,         2,         5,         4,         5,         5
      1249,       132,         0,         0,         2,         5,         4,         4,         5
      1048,       232,        15,         1,         2,         4,         2,         1,         2
      2129,       343,        11,         1,         2,         5,         1,         1,         4
      1319,        78,         0,         0,         2,         4,         4,         5,         5
      5924,       119,         0,         0,         2,         2,         4,         5,         5
      1265,       132,         0,         0,         2,         5,         5,         5,         5
        69,       329,        16,         1,         2,         5,         1,         1,         2
      3284,       289,         8,         1,         2,         4,         1,         2,         2
      2383,       112,         2,         1,         2,         4,         5,         5,         2
      4260,       322,         0,         0,         2,         4,         1,         4,         5
      3496,       311,         0,         0,         2,         4,         1,         5,         5
      3042,       177,         0,         0,         2,         4,         4,         5,         5
      1275,       155,         0,         0,         2,         4,         5,         5,         5
      5163,       245,        20,         1,         2,         4,         1,         1,         2
      1773,       325,        13,         1,         2,         5,         1,         1,         4
      3064,       207,         0,         0,         2,         3,         3,         5,         5
      4957,       346,        16,         1,         2,         4,         1,         1,         4
      4478,       264,        15,         1,         2,         4,         1,         1,         2
      1233,       215,        24,         1,         2,         4,         3,         1,         2
      5993,       311,        16,         1,         2,         3,         1,         1,         2
      4710,       185,         0,         0,         2,         3,         4,         5,         5
       768,        85,        11,         1,         2,         5,         4,         1,         2
      5274,       112,         0,         0,         2,         4,         4,         5,         5
      1918,       320,         0,         0,         2,         5,         1,         5,         5
      1471,       188,         0,         0,         2,         4,         3,         5,         5
      2464,       345,         0,         0,         2,         5,         1,         5,         5
      1432,       207,        18,         1,         2,         5,         3,         1,         4
       669,       297,         0,         0,         2,         5,         1,         5,         5
      5246,       226,         9,         1,         2,         4,         3,         1,         4
      2817,       306,        21,         1,         2,         5,         1,         1,         4
      1622,       121,        22,         1,         2,         5,         5,         1,         4
      3749,       223,        14,         1,         2,         4,         3,         1,         4
      3418,       347,         6,         1,         2,         4,         1,         2,         4
      4598,        72,        16,         1,         2,         3,         3,         1,         4
       551,       140,        11,         1,         2,         5,         5,         1,         2
      1455,       337,         6,         1,         2,         4,         1,         2,         2
      2288,       284,         0,         0,         2,         5,         1,         4,         5
      2899,       303,         0,         0,         2,         5,         1,         4,         5
      1447,       111,        18,         1,         2,         5,         5,         1,         4
      2613,        83,         3,         1,         2,         5,         4,         4,         2
      3913,       128,        10,         1,         2,         4,         5,         1,         4
      1860,       244,         0,         0,         2,         4,         1,         4,         5
      5770,       300,        20,         1,         2,         3,         1,         1,         2
      5621,       125,         0,         0,         2,         3,         5,         5,         5
      2459,       230,         0,         0,         2,         4,         2,         4,         5
      4949,       176,         0,         0,         2,         3,         4,         5,         5
      2206,       328,         0,         0,         2,         5,         1,         5,         5
      1773,       158,         0,         0,         2,         4,         4,         4,         5
      5613,       241,         8,         1,         2,         2,         2,         2,         2
      1849,       265,        10,         1,         2,         5,         1,         1,         4
       793,        88,         0,         0,         2,         5,         5,         5,         5
      2449,       269,         5,         1,         2,         3,         1,         3,         2
      5840,       268,         0,         0,         2,         3,         1,         4,         5
       860,       126,        22,         1,         2,         5,         4,         1,         4
      4778,       311,        11,         1,         2,         3,         1,         1,         4
      5913,       298,        17,         1,         2,         3,         1,         1,         2
      4544,       294,        16,         1,         2,         4,         1,         1,         4
      3838,        70,         5,         1,         2,         4,         4,         4,         4
      1674,       322,         0,         0,         2,         5,         1,         5,         5
      3331,       195,         0,         0,         2,         4,         4,         5,         5
      1671,       159,         1,         1,         2,         4,         4,         4,         2
      4344,        95,         0,         0,         2,         2,         4,         5,         5
      5392,       151,        10,         1,         2,         4,         5,         1,         4
      2168,       261,         0,         0,         2,         5,         1,         4,         5
      1331,       237,        22,         1,         2,         4,         2,         1,         2
      2905,       184,         0,         0,         2,         5,         4,         5,         5
      3864,       173,         0,         0,         2,         4,         4,         5,         5
      3042,       231,         0,         0,         2,         4,         2,         5,         5
      3421,       344,         8,         1,         2,         4,         1,         2,         4
      1984,       254,         0,         0,         2,         5,         1,         4,         5
      5589,       299,         0,         0,         2,         4,         1,         5,         5
      4234,        94,        16,         1,         2,         3,         5,         1,         4
      2055,        93,         8,         1,         2,         4,         4,         2,         4
      2684,       205,         0,         0,         2,         5,         3,         4,         5
      5583,       279,         7,         1,         2,         2,         1,         3,         4
      1689,       189,        25,         1,         2,         4,         4,         1,         4
       837,       225,         0,         0,         2,         5,         3,         5,         5
      1137,       204,         0,         0,         2,         5,         3,         4,         5
      3860,       259,         8,         1,         2,         3,         1,         2,         4
       458,       318,         0,         0,         2,         5,         1,         4,         5
      3339,       217,         0,         0,         2,         3,         3,         5,         5
      5726,       104,         0,         0,         2,         3,         5,         5,         5
      3489,       162,         0,         0,         2,         4,         5,         4,         5
      1194,       197,        24,         1,         2,         5,         4,         1,         4
      5155,       255,         0,         0,         2,         2,         1,         5,         5
      4132,        78,         0,         0,         2,         2,         4,         5,         5
       588,       111,        14,         1,         2,         4,         4,         1,         2
      1673,       146,        17,         1,         2,         5,         5,         1,         2
      1909,       277,        13,         1,         2,         5,         1,         1,         2
      3245,       246,         0,         0,         2,         4,         1,         5,         5
      4749,       222,         4,         1,         2,         3,         2,         4,         2
      5145,       211,        17,         1,         2,         4,         3,         1,         4
      5463,       234,        23,         1,         2,         2,         2,         1,         4
      5512,       316,        24,         1,         2,         4,         1,         1,         2
      4453,       329,         0,         0,         2,         3,         1,         5,         5
      2438,       226,         0,         0,         2,         4,         3,         4,         5
      1159,       289,         3,         1,         2,         4,         1,         4,         2
      5675,        75,         0,         0,         2,         3,         4,         5,         5
      2596,        85,         0,         0,         2,         5,         4,         5,         5
      3034,       235,         0,         0,         2,         4,         2,         5,         5
      1924,       207,        13,         1,         2,         4,         3,         1,         2
      1382,        83,         0,         0,         2,         5,         3,         5,         5
      3360,       304,         0,         0,         2,         4,         1,         5,         5
      3335,        89,         0,         0,         2,         4,         5,         5,         5
       917,       127,         0,         0,         2,         5,         5,         4,         5
      2336,       291,        17,         1,         2,         4,         1,         1,         2
      2876,       192,         1,         1,         2,         4,         3,         5,         2
      5976,       197,         0,         0,         2,         3,         3,         5,         5
      3761,       334,        17,         1,         2,         3,         1,         1,         2
      4616,       210,        23,         1,         2,         3,         3,         1,         2
      1613,       191,         0,         0,         2,         4,         4,         5,         5
      5840,       106,         0,         0,         2,         3,         5,         4,         5
      2430,        73,        22,         1,         2,         5,         4,         1,         4
      5774,       179,        10,         1,         2,         3,         4,         1,         2
       535,       326,         0,         0,         2,         4,         1,         5,         5
      2224,       148,         0,         0,         2,         4,         5,         5,         5
       868,       163,         0,         0,         2,         4,         5,         5,         5
      3633,       142,         0,         0,         2,         4,         5,         4,         5
      2877,       225,         0,         0,         2,         4,         2,         5,         5
      5959,       235,         0,         0,         2,         3,         2,         4,         5
       865,       243,        24,         1,         2,         5,         2,         1,         4
      3005,       275,        17,         1,         2,         5,         1,         1,         2
      3908,       274,        19,         1,         2,         4,         1,         1,         4
      2625,       142,         0,         0,         2,         5,         5,         4,         5
      2400,       110,         0,         0,         2,         5,         5,         5,         5
      2802,       319,         3,         1,         2,         5,         1,         4,         2
      5871,       119,         2,         1,         2,         2,         4,         3,         4
      5488,       342,         0,         0,         2,         4,         1,         4,         5
      2585,       335,         0,         0,         2,         5,         1,         5,         5
      3845,       109,        12,         1,         2,         3,         5,         1,         4
       309,       107,        25,         1,         2,         5,         5,         1,         4
      5620,        84,        17,         1,         2,         2,         4,         1,         2
      2833,       228,         0,         0,         2,         5,         2,         5,         5
      1551,       342,         0,         0,         2,         5,         1,         5,         5
      5988,       192,         0,         0,         2,         3,         4,         5,         5
      2426,       287,         6,         1,         2,         3,         1,         3,         4
      3704,       282,        21,         1,         2,         3,         1,         1,         4
      5076,       224,         0,         0,         2,         2,         3,         5,         5
      1187,       108,         0,         0,         2,         5,         5,         5,         5
