990.0,73.0,18.0,1.0,1.0,5.0,4.0,4.0,4.0
990.0,73.0,18.0,1.0,2.0,4.0,3.0,1.0,4.0
3885.0,83.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0
3885.0,83.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
2196.0,170.0,21.0,1.0,1.0,4.0,4.0,1.0,2.0
2196.0,170.0,21.0,1.0,2.0,4.0,4.0,1.0,4.0
1321.0,232.0,0.0,0.0,1.0,4.0,2.0,5.0,5.0
1321.0,232.0,0.0,0.0,2.0,5.0,2.0,4.0,5.0
1383.0,300.0,25.0,1.0,1.0,4.0,1.0,5.0,2.0
1383.0,300.0,25.0,1.0,2.0,5.0,1.0,1.0,4.0
5355.0,317.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0
5355.0,317.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0
4951.0,227.0,4.0,1.0,1.0,3.0,3.0,4.0,2.0
4951.0,227.0,4.0,1.0,2.0,3.0,2.0,4.0,2.0
3405.0,193.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0
3405.0,193.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
5611.0,99.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0
5611.0,99.0,2.0,1.0,2.0,4.0,5.0,4.0,2.0
1280.0,79.0,10.0,1.0,1.0,4.0,4.0,1.0,4.0
1280.0,79.0,10.0,1.0,2.0,5.0,3.0,1.0,2.0
4110.0,154.0,11.0,1.0,1.0,4.0,5.0,1.0,4.0
4110.0,154.0,11.0,1.0,2.0,3.0,5.0,1.0,4.0
4228.0,173.0,24.0,1.0,1.0,3.0,4.0,1.0,2.0
4228.0,173.0,24.0,1.0,2.0,4.0,4.0,1.0,4.0
434.0,103.0,0.0,0.0,1.0,4.0,3.0,4.0,5.0
434.0,103.0,0.0,0.0,2.0,4.0,5.0,4.0,5.0
4463.0,77.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
4463.0,77.0,0.0,0.0,2.0,3.0,3.0,5.0,5.0
1773.0,115.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0
1773.0,115.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
355.0,321.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
355.0,321.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0
824.0,217.0,15.0,1.0,1.0,4.0,3.0,3.0,2.0
824.0,217.0,15.0,1.0,2.0,4.0,3.0,1.0,2.0
969.0,221.0,22.0,1.0,1.0,5.0,3.0,1.0,2.0
969.0,221.0,22.0,1.0,2.0,4.0,2.0,1.0,4.0
5129.0,300.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0
5129.0,300.0,0.0,0.0,2.0,3.0,1.0,4.0,5.0
5808.0,222.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0
5808.0,222.0,0.0,0.0,2.0,3.0,3.0,5.0,5.0
2235.0,207.0,0.0,0.0,1.0,5.0,3.0,4.0,5.0
2235.0,207.0,0.0,0.0,2.0,4.0,3.0,5.0,5.0
5678.0,129.0,0.0,0.0,1.0,2.0,4.0,4.0,5.0
5678.0,129.0,0.0,0.0,2.0,3.0,5.0,4.0,5.0
4597.0,314.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0
4597.0,314.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
4242.0,282.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0
4242.0,282.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
2816.0,201.0,12.0,1.0,1.0,3.0,4.0,1.0,2.0
2816.0,201.0,12.0,1.0,2.0,4.0,3.0,1.0,2.0
1564.0,97.0,0.0,0.0,1.0,4.0,4.0,5.0,5.0
1564.0,97.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0
1271.0,131.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
1271.0,131.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
5318.0,70.0,12.0,1.0,1.0,2.0,4.0,2.0,2.0
5318.0,70.0,12.0,1.0,2.0,2.0,4.0,1.0,2.0
3413.0,102.0,0.0,0.0,1.0,3.0,5.0,5.0,5.0
3413.0,102.0,0.0,0.0,2.0,4.0,4.0,4.0,5.0
182.0,90.0,19.0,1.0,1.0,5.0,4.0,5.0,4.0
182.0,90.0,19.0,1.0,2.0,5.0,5.0,1.0,2.0
3370.0,282.0,0.0,0.0,1.0,4.0,1.0,5.0,5.0
3370.0,282.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
565.0,312.0,0.0,0.0,1.0,4.0,1.0,5.0,5.0
565.0,312.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0
3445.0,155.0,21.0,1.0,1.0,4.0,5.0,5.0,4.0
3445.0,155.0,21.0,1.0,2.0,4.0,5.0,1.0,2.0
5828.0,241.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0
5828.0,241.0,0.0,0.0,2.0,3.0,2.0,5.0,5.0
2131.0,138.0,8.0,1.0,1.0,3.0,5.0,2.0,2.0
2131.0,138.0,8.0,1.0,2.0,4.0,5.0,2.0,4.0
1903.0,201.0,16.0,1.0,1.0,4.0,4.0,1.0,2.0
1903.0,201.0,16.0,1.0,2.0,5.0,3.0,1.0,4.0
2533.0,195.0,17.0,1.0,1.0,4.0,3.0,3.0,2.0
2533.0,195.0,17.0,1.0,2.0,3.0,4.0,1.0,4.0
1729.0,158.0,19.0,1.0,1.0,3.0,4.0,1.0,4.0
1729.0,158.0,19.0,1.0,2.0,5.0,4.0,1.0,4.0
1001.0,292.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
1001.0,292.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0
1897.0,243.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0
1897.0,243.0,0.0,0.0,2.0,5.0,2.0,5.0,5.0
5236.0,102.0,11.0,1.0,1.0,2.0,4.0,1.0,2.0
5236.0,102.0,11.0,1.0,2.0,4.0,5.0,1.0,4.0
2477.0,280.0,22.0,1.0,1.0,4.0,1.0,5.0,4.0
2477.0,280.0,22.0,1.0,2.0,5.0,1.0,1.0,4.0
4386.0,76.0,22.0,1.0,1.0,3.0,4.0,5.0,2.0
4386.0,76.0,22.0,1.0,2.0,4.0,3.0,1.0,4.0
1020.0,215.0,18.0,1.0,1.0,5.0,3.0,5.0,2.0
1020.0,215.0,18.0,1.0,2.0,5.0,3.0,1.0,4.0
2037.0,80.0,4.0,1.0,1.0,4.0,3.0,2.0,2.0
2037.0,80.0,4.0,1.0,2.0,4.0,4.0,3.0,4.0
2339.0,128.0,17.0,1.0,1.0,4.0,4.0,1.0,2.0
2339.0,128.0,17.0,1.0,2.0,5.0,5.0,1.0,4.0
5598.0,311.0,12.0,1.0,1.0,3.0,1.0,2.0,2.0
5598.0,311.0,12.0,1.0,2.0,4.0,1.0,1.0,2.0
5162.0,225.0,5.0,1.0,1.0,2.0,2.0,1.0,4.0
5162.0,225.0,5.0,1.0,2.0,4.0,3.0,3.0,4.0
4557.0,184.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0
4557.0,184.0,0.0,0.0,2.0,3.0,4.0,4.0,5.0
4519.0,138.0,7.0,1.0,1.0,3.0,4.0,3.0,4.0
4519.0,138.0,7.0,1.0,2.0,3.0,4.0,3.0,4.0
4633.0,175.0,19.0,1.0,1.0,3.0,4.0,1.0,2.0
4633.0,175.0,19.0,1.0,2.0,3.0,4.0,1.0,2.0
428.0,73.0,15.0,1.0,1.0,5.0,3.0,2.0,2.0
428.0,73.0,15.0,1.0,2.0,5.0,3.0,1.0,4.0
1576.0,252.0,0.0,0.0,1.0,4.0,2.0,5.0,5.0
1576.0,252.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0
3513.0,108.0,0.0,0.0,1.0,4.0,5.0,5.0,5.0
3513.0,108.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0
4546.0,337.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0
4546.0,337.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0
4619.0,258.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
4619.0,258.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0
924.0,325.0,21.0,1.0,1.0,4.0,1.0,5.0,2.0
924.0,325.0,21.0,1.0,2.0,5.0,1.0,1.0,2.0
5356.0,235.0,0.0,0.0,1.0,2.0,2.0,5.0,5.0
5356.0,235.0,0.0,0.0,2.0,4.0,2.0,4.0,5.0
3799.0,233.0,0.0,0.0,1.0,3.0,2.0,4.0,5.0
3799.0,233.0,0.0,0.0,2.0,4.0,2.0,5.0,5.0
946.0,161.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
946.0,161.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0
19.0,220.0,11.0,1.0,1.0,5.0,3.0,1.0,4.0
19.0,220.0,11.0,1.0,2.0,5.0,2.0,1.0,4.0
2049.0,209.0,12.0,1.0,1.0,3.0,3.0,1.0,4.0
2049.0,209.0,12.0,1.0,2.0,4.0,3.0,1.0,4.0
4067.0,249.0,0.0,0.0,1.0,3.0,2.0,5.0,5.0
4067.0,249.0,0.0,0.0,2.0,3.0,1.0,4.0,5.0
2680.0,227.0,0.0,0.0,1.0,4.0,3.0,4.0,5.0
2680.0,227.0,0.0,0.0,2.0,4.0,2.0,5.0,5.0
4652.0,268.0,9.0,1.0,1.0,4.0,1.0,1.0,2.0
4652.0,268.0,9.0,1.0,2.0,4.0,1.0,2.0,4.0
3799.0,138.0,15.0,1.0,1.0,4.0,4.0,1.0,2.0
3799.0,138.0,15.0,1.0,2.0,4.0,5.0,1.0,4.0
2050.0,326.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
2050.0,326.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0
95.0,251.0,15.0,1.0,1.0,5.0,2.0,2.0,4.0
95.0,251.0,15.0,1.0,2.0,5.0,2.0,1.0,4.0
2589.0,134.0,23.0,1.0,1.0,4.0,4.0,5.0,4.0
2589.0,134.0,23.0,1.0,2.0,4.0,5.0,1.0,2.0
2239.0,293.0,5.0,1.0,1.0,3.0,1.0,4.0,4.0
2239.0,293.0,5.0,1.0,2.0,5.0,1.0,4.0,4.0
5378.0,199.0,0.0,0.0,1.0,2.0,4.0,4.0,5.0
5378.0,199.0,0.0,0.0,2.0,4.0,3.0,4.0,5.0
18.0,338.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0
18.0,338.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0
4316.0,285.0,8.0,1.0,1.0,4.0,1.0,1.0,4.0
4316.0,285.0,8.0,1.0,2.0,3.0,1.0,2.0,2.0
3864.0,198.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
3864.0,198.0,0.0,0.0,2.0,4.0,3.0,4.0,5.0
5332.0,188.0,3.0,1.0,1.0,4.0,3.0,4.0,4.0
5332.0,188.0,3.0,1.0,2.0,3.0,4.0,4.0,2.0
4179.0,222.0,10.0,1.0,1.0,3.0,3.0,1.0,4.0
4179.0,222.0,10.0,1.0,2.0,4.0,3.0,1.0,2.0
2430.0,145.0,25.0,1.0,1.0,3.0,5.0,5.0,4.0
2430.0,145.0,25.0,1.0,2.0,5.0,5.0,1.0,4.0
4251.0,167.0,6.0,1.0,1.0,4.0,4.0,2.0,2.0
4251.0,167.0,6.0,1.0,2.0,4.0,4.0,3.0,4.0
2203.0,159.0,0.0,0.0,1.0,5.0,3.0,4.0,5.0
2203.0,159.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
1276.0,154.0,1.0,1.0,1.0,4.0,5.0,4.0,4.0
1276.0,154.0,1.0,1.0,2.0,4.0,5.0,5.0,4.0
1859.0,246.0,12.0,1.0,1.0,4.0,2.0,1.0,2.0
1859.0,246.0,12.0,1.0,2.0,5.0,1.0,1.0,2.0
5169.0,261.0,0.0,0.0,1.0,3.0,1.0,5.0,5.0
5169.0,261.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
4001.0,156.0,0.0,0.0,1.0,2.0,5.0,4.0,5.0
4001.0,156.0,0.0,0.0,2.0,4.0,5.0,4.0,5.0
4665.0,192.0,7.0,1.0,1.0,3.0,3.0,1.0,2.0
