      3470,       127,         3,         1,         2,         4,         5,         4,         4
      3629,       192,         9,         1,         2,         2,         4,         2,         4
      2690,       159,         4,         1,         2,         4,         5,         4,         4
       193,       349,         0,         0,         2,         5,         1,         5,         5
      3914,       323,         0,         0,         2,         2,         1,         5,         5
      1250,       256,         0,         0,         2,         5,         1,         5,         5
      1229,        98,         0,         0,         2,         4,         5,         5,         5
      3999,       167,         0,         0,         2,         3,         5,         4,         5
       662,       277,         1,         1,         2,         5,         1,         5,         4
       973,       215,         0,         0,         2,         4,         3,         5,         5
      1002,       157,         7,         1,         2,         5,         5,         2,         2
      4965,       158,        10,         1,         2,         2,         5,         1,         4
      1360,       154,         0,         0,         2,         5,         4,         5,         5
      5784,       204,         0,         0,         2,         3,         3,         5,         5
      3260,       141,        10,         1,         2,         4,         4,         1,         4
      5216,       199,         0,         0,         2,         4,         3,         5,         5
      1908,       178,        10,         1,         2,         5,         4,         1,         4
      3551,       181,         6,         1,         2,         3,         4,         3,         4
      1823,        73,         2,         1,         2,         5,         4,         5,         4
      1675,       337,         0,         0,         2,         4,         1,         4,         5
       130,       274,         0,         0,         2,         5,         1,         4,         5
        23,       158,         0,         0,         2,         5,         4,         5,         5
      3904,       226,        10,         1,         2,         4,         3,         1,         4
      4140,       261,         0,         0,         2,         4,         1,         5,         5
      1781,       313,         6,         1,         2,         5,         1,         3,         2
       548,       110,         9,         1,         2,         4,         5,         2,         2
      5355,       317,         0,         0,         2,         2,         1,         4,         5
      1456,       237,        10,         1,         2,         4,         2,         1,         4
      1094,       291,         0,         0,         2,         4,         1,         5,         5
      2843,       246,         0,         0,         2,         4,         1,         5,         5
      3799,       171,         0,         0,         2,         2,         4,         5,         5
       221,       226,         2,         1,         2,         5,         3,         5,         4
      1061,       156,         4,         1,         2,         5,         5,         4,         4
      4448,        72,         8,         1,         2,         4,         4,         2,         4
      1064,       342,         0,         0,         2,         5,         1,         4,         5
      3468,        75,        10,         1,         2,         2,         3,         1,         4
      4948,       328,         0,         0,         2,         4,         1,         4,         5
      1787,       128,         0,         0,         2,         5,         4,         5,         5
       890,       172,         0,         0,         2,         5,         4,         4,         5
      1238,       127,         3,         1,         2,         4,         4,         4,         2
      4412,        84,         1,         1,         2,         4,         4,         5,         2
      5408,       137,         2,         1,         2,         2,         5,         4,         2
      3854,       310,         2,         1,         2,         4,         1,         4,         2
      3682,       106,         7,         1,         2,         4,         5,         2,         2
      5708,       113,         0,         0,         2,         3,         5,         5,         5
      1491,       196,         7,         1,         2,         5,         3,         3,         4
       231,       110,         0,         0,         2,         5,         5,         5,         5
      1367,        98,         0,         0,         2,         5,         5,         5,         5
      5872,       246,         1,         1,         2,         3,         1,         4,         4
      1406,       292,         0,         0,         2,         4,         1,         4,         5
       464,       143,         0,         0,         2,         5,         5,         5,         5
      5897,       298,         0,         0,         2,         3,         1,         5,         5
      2341,       159,         4,         1,         2,         4,         5,         4,         4
       734,       104,         6,         1,         2,         5,         5,         3,         2
      4460,       239,         0,         0,         2,         4,         2,         4,         5
       586,       105,         0,         0,         2,         5,         4,         5,         5
      5020,       205,         0,         0,         2,         4,         3,         5,         5
      2576,       285,         9,         1,         2,         4,         1,         2,         4
      4914,       199,         7,         1,         2,         4,         3,         2,         2
      4468,       182,         9,         1,         2,         4,         4,         1,         2
      1195,       261,         0,         0,         2,         4,         1,         5,         5
      1448,       347,         9,         1,         2,         5,         1,         1,         4
      2454,       253,         0,         0,         2,         4,         1,         4,         5
      4128,       107,         0,         0,         2,         4,         5,         5,         5
      5917,       117,         0,         0,         2,         3,         5,         5,         5
       564,       212,         0,         0,         2,         4,         3,         5,         5
       238,       317,         7,         1,         2,         5,         1,         2,         2
      1284,        83,        10,         1,         2,         4,         4,         1,         4
      1391,       142,         4,         1,         2,         5,         4,         4,         4
      4771,        89,         9,         1,         2,         3,         5,         2,         4
       831,       309,         0,         0,         2,         5,         1,         5,         5
      3581,        81,         4,         1,         2,         4,         4,         3,         4
       453,       240,         5,         1,         2,         5,         2,         4,         2
      3694,       305,         0,         0,         2,         4,         1,         5,         5
      1641,       300,         1,         1,         2,         5,         1,         4,         4
      4055,       176,         5,         1,         2,         3,         4,         3,         2
      1670,       245,         0,         0,         2,         5,         2,         5,         5
       903,       146,         9,         1,         2,         5,         4,         2,         2
       714,       267,         0,         0,         2,         4,         1,         5,         5
      2623,       100,         5,         1,         2,         5,         5,         3,         2
       939,       154,         0,         0,         2,         5,         5,         4,         5
      4796,       112,         0,         0,         2,         4,         4,         5,         5
      3066,       117,         0,         0,         2,         4,         5,         5,         5
      1038,       341,         0,         0,         2,         5,         1,         4,         5
      5903,       294,         0,         0,         2,         1,         1,         4,         5
      5932,       313,         0,         0,         2,         3,         1,         5,         5
      4248,       202,         8,         1,         2,         4,         3,         2,         4
      2396,       306,         5,         1,         2,         5,         1,         2,         4
      3020,       140,         8,         1,         2,         4,         4,         2,         2
       823,       188,         5,         1,         2,         4,         4,         4,         4
       247,       258,         0,         0,         2,         5,         1,         5,         5
      2604,       285,         0,         0,         2,         5,         1,         4,         5
      4407,       341,         7,         1,         2,         4,         1,         3,         4
      3601,       341,         0,         0,         2,         4,         1,         5,         5
      3665,        90,         0,         0,         2,         3,         4,         5,         5
      5371,       133,         0,         0,         2,         4,         5,         5,         5
       163,       264,         0,         0,         2,         5,         1,         4,         5
      1737,       162,         8,         1,         2,         4,         4,         2,         4
      3754,       260,         9,         1,         2,         4,         1,         2,         4
      5988,       252,         0,         0,         2,         2,         1,         5,         5
      1921,       134,         0,         0,         2,         4,         4,         5,         5
       937,       343,         8,         1,         2,         5,         1,         2,         4
       910,       306,         0,         0,         2,         5,         1,         5,         5
      2067,       230,         0,         0,         2,         5,         2,         5,         5
      1410,       226,         0,         0,         2,         4,         3,         5,         5
       724,        71,         4,         1,         2,         4,         4,         3,         4
       171,        87,         0,         0,         2,         5,         5,         5,         5
      4411,        75,         0,         0,         2,         4,         4,         5,         5
      4730,       197,         0,         0,         2,         4,         3,         5,         5
      3833,       291,         0,         0,         2,         3,         1,         4,         5
      4022,       198,         0,         0,         2,         3,         3,         4,         5
      3854,       272,         2,         1,         2,         4,         1,         5,         4
      2376,       310,         0,         0,         2,         3,         1,         5,         5
       417,       142,         8,         1,         2,         5,         5,         2,         2
      2163,       169,        10,         1,         2,         3,         5,         1,         2
      4038,       340,         1,         1,         2,         3,         1,         4,         4
       482,       205,         0,         0,         2,         5,         3,         5,         5
      4987,        88,         7,         1,         2,         3,         5,         3,         2
      4508,        72,         1,         1,         2,         3,         4,         4,         4
      4856,       231,         8,         1,         2,         4,         2,         2,         4
      3702,       310,         0,         0,         2,         4,         1,         5,         5
      3524,       282,         0,         0,         2,         4,         1,         5,         5
      5219,        95,         0,         0,         2,         4,         4,         4,         5
      3611,       228,         2,         1,         2,         4,         2,         4,         4
      4862,       228,         0,         0,         2,         4,         2,         5,         5
        36,       115,         2,         1,         2,         5,         5,         5,         4
      5512,       190,        10,         1,         2,         3,         4,         1,         4
      2218,       315,         8,         1,         2,         4,         1,         2,         4
      2768,       216,         8,         1,         2,         4,         3,         2,         2
      2542,       171,         9,         1,         2,         4,         4,         2,         2
      5126,       289,         3,         1,         2,         4,         1,         4,         4
      4576,       118,         0,         0,         2,         3,         4,         4,         5
      5798,       103,         7,         1,         2,         3,         5,         3,         2
      5647,       336,         0,         0,         2,         3,         1,         5,         5
      5980,       150,         0,         0,         2,         3,         5,         5,         5
      3393,       240,         0,         0,         2,         3,         2,         5,         5
      3508,       151,         6,         1,         2,         4,         5,         3,         2
      5543,       305,         0,         0,         2,         4,         1,         5,         5
      2370,       173,         0,         0,         2,         5,         4,         4,         5
       360,       109,         0,         0,         2,         5,         4,         4,         5
      1018,       329,         6,         1,         2,         5,         1,         3,         4
       765,       339,         5,         1,         2,         4,         1,         4,         4
      5119,       109,         9,         1,         2,         4,         4,         2,         4
      2791,       316,         4,         1,         2,         5,         1,         4,         4
      4048,       194,         0,         0,         2,         4,         4,         4,         5
      3879,        70,         5,         1,         2,         4,         3,         4,         2
      5115,       327,         1,         1,         2,         2,         1,         4,         4
      1271,       185,         0,         0,         2,         5,         4,         5,         5
      3816,       116,         5,         1,         2,         4,         5,         3,         4
      4645,       304,         0,         0,         2,         3,         1,         5,         5
      2834,       342,         0,         0,         2,         3,         1,         5,         5
       946,       109,         0,         0,         2,         5,         5,         5,         5
      4661,       176,         8,         1,         2,         3,         3,         2,         4
      1461,       127,         0,         0,         2,         4,         5,         5,         5
      5489,       346,         0,         0,         2,         3,         1,         4,         5
      5580,       321,         3,         1,         2,         4,         1,         3,         4
       841,        71,         3,         1,         2,         5,         4,         4,         4
      1694,       112,         8,         1,         2,         4,         4,         2,         2
      1029,       261,         0,         0,         2,         5,         1,         5,         5
      1899,       105,         0,         0,         2,         5,         5,         5,         5
      1404,       292,         0,         0,         2,         4,         1,         5,         5
      3646,       312,         6,         1,         2,         3,         1,         3,         2
      2960,       156,         0,         0,         2,         5,         4,         4,         5
      3195,       169,         0,         0,         2,         4,         4,         5,         5
       962,       190,         6,         1,         2,         5,         4,         2,         4
      4936,       201,         0,         0,         2,         3,         3,         4,         5
      3899,        98,         0,         0,         2,         4,         5,         5,         5
      4418,       145,         8,         1,         2,         4,         5,         2,         2
      5558,       162,         0,         0,         2,         4,         4,         4,         5
      3787,       327,         0,         0,         2,         4,         1,         4,         5
      4642,       247,         2,         1,         2,         4,         1,         4,         2
      1457,       140,         0,         0,         2,         4,         5,         5,         5
      4120,       310,         1,         1,         2,         3,         1,         4,         4
      2744,       309,        10,         1,         2,         4,         1,         1,         2
      1808,        91,         5,         1,         2,         4,         5,         3,         4
       941,       237,         4,         1,         2,         4,         2,         4,         2
      1968,       321,         0,         0,         2,         4,         1,         4,         5
      1947,        77,         7,         1,         2,         5,         4,         3,         4
       505,       152,         2,         1,         2,         4,         4,         4,         4
       456,       253,         4,         1,         2,         4,         1,         4,         4
       209,       244,         0,         0,         2,         5,         2,         4,         5
      5420,       337,         0,         0,         2,         3,         1,         4,         5
      4108,       218,         0,         0,         2,         3,         3,         5,         5
      1091,       313,         0,         0,         2,         5,         1,         5,         5
      5937,       109,         1,         1,         2,         3,         5,         4,         2
      4208,       230,         9,         1,         2,         4,         2,         2,         2
      3450,       329,         6,         1,         2,         4,         1,         3,         4
      4203,       148,         0,         0,         2,         4,         5,         4,         5
      2854,       135,        10,         1,         2,         3,         4,         1,         4
      3985,       235,         0,         0,         2,         4,         2,         5,         5
      2924,       105,         0,         0,         2,         5,         5,         4,         5
      4671,       165,         0,         0,         2,         3,         5,         5,         5
      2789,       269,         0,         0,         2,         4,         1,         4,         5
      4413,       293,         0,         0,         2,         3,         1,         4,         5
      5008,       270,         0,         0,         2,         3,         1,         4,         5
      5304,       130,         0,         0,         2,         3,         5,         5,         5
       746,       249,         4,         1,         2,         4,         1,         3,         2
      3165,       288,         6,         1,         2,         4,         1,         2,         4
      2083,       228,         0,         0,         2,         5,         2,         5,         5
      3689,       261,         3,         1,         2,         3,         1,         4,         4
      1632,       161,         3,         1,         2,         5,         5,         4,         4
      5732,       345,         3,         1,         2,         3,         1,         4,         2
      1408,       344,         9,         1,         2,         4,         1,         1,         2
      2879,       288,         0,         0,         2,         5,         1,         5,         5
      2438,       100,         7,         1,         2,         5,         4,         2,         2
      3310,       297,         0,         0,         2,         3,         1,         4,         5
      4524,       238,         6,         1,         2,         3,         2,         3,         4
      5100,       150,         0,         0,         2,         4,         4,         5,         5
      1607,       128,         3,         1,         2,         4,         5,         4,         4
      2925,       215,         0,         0,         2,         4,         3,         4,         5
      1780,       132,         3,         1,         2,         5,         5,         4,         2
      5484,       213,         8,         1,         2,         2,         3,         2,         2
      5902,       127,         0,         0,         2,         3,         5,         5,         5
       603,       326,         4,         1,         2,         4,         1,         4,         4
      5801,       139,         0,         0,         2,         3,         5,         5,         5
      4659,       253,         0,         0,         2,         3,         1,         5,         5
      1088,       135,        10,         1,         2,         5,         5,         1,         2
      2184,       219,         0,         0,         2,         5,         3,         4,         5
      5624,       164,         0,         0,         2,         2,         4,         5,         5
      2732,        78,         0,         0,         2,         5,         4,         5,         5
      1888,       349,         0,         0,         2,         5,         1,         5,         5
      5278,       333,         9,         1,         2,         4,         1,         1,         4
      3183,       105,         1,         1,         2,         3,         4,         5,         4
      4426,       167,         0,         0,         2,         2,         5,         4,         5
      4326,       182,         3,         1,         2,         3,         4,         4,         2
      3439,       345,         4,         1,         2,         4,         1,         4,         4
      1192,       154,         5,         1,         2,         4,         4,         3,         4
      4481,       176,         0,         0,         2,         3,         4,         5,         5
      2219,        84,         0,         0,         2,         4,         3,         4,         5
      1167,       153,         0,         0,         2,         5,         4,         5,         5
       293,       215,         2,         1,         2,         5,         3,         5,         4
      3874,       112,         0,         0,         2,         3,         5,         4,         5
       492,       295,         1,         1,         2,         5,         1,         4,         4
      5844,        73,         5,         1,         2,         3,         4,         4,         4
      1980,       272,         0,         0,         2,         5,         1,         4,         5
      4824,       145,         4,         1,         2,         4,         5,         4,         2
       474,        79,         0,         0,         2,         5,         3,         5,         5
      1463,       244,         6,         1,         2,         4,         2,         2,         2
      4496,       266,         2,         1,         2,         4,         1,         5,         2
      2129,       158,         0,         0,         2,         4,         4,         5,         5
      3620,       156,         1,         1,         2,         4,         4,         5,         4
      4111,       288,         1,         1,         2,         4,         1,         4,         4
      4066,       318,         3,         1,         2,         3,         1,         4,         4
      5300,       248,         0,         0,         2,         4,         1,         4,         5
      3204,       124,         0,         0,         2,         4,         4,         5,         5
      5737,       180,         0,         0,         2,         2,         4,         4,         5
      1672,       106,         6,         1,         2,         4,         5,         2,         2
      1390,       248,         8,         1,         2,         5,         1,         2,         2
      2180,       244,         6,         1,         2,         4,         2,         2,         4
      1329,       318,         3,         1,         2,         4,         1,         4,         4
      4505,       277,         0,         0,         2,         4,         1,         5,         5
        87,       173,         4,         1,         2,         5,         4,         3,         4
        13,       338,         3,         1,         2,         5,         1,         4,         4
       144,        95,         0,         0,         2,         5,         5,         4,         5
      4853,       271,         0,         0,         2,         3,         1,         5,         5
      1185,       228,         9,         1,         2,         5,         2,         1,         2
      5345,       328,         1,         1,         2,         4,         1,         4,         4
      1910,       307,         0,         0,         2,         5,         1,         5,         5
      4794,       340,         0,         0,         2,         4,         1,         5,         5
      2167,       282,         0,         0,         2,         5,         1,         5,         5
      5562,       187,         0,         0,         2,         3,         4,         5,         5
      3820,       119,         0,         0,         2,         4,         5,         5,         5
       990,       217,         6,         1,         2,         5,         3,         3,         4
      3174,       161,         5,         1,         2,         4,         4,         4,         4
      2380,       259,         0,         0,         2,         5,         1,         4,         5
      4834,       139,         8,         1,         2,         4,         4,         2,         4
      4801,       301,         0,         0,         2,         3,         1,         5,         5
      1077,       190,         0,         0,         2,         5,         3,         5,         5
      5316,       202,         0,         0,         2,         4,         3,         4,         5
      3328,       131,         1,         1,         2,         4,         5,         4,         2
      5234,       239,         0,         0,         2,         4,         2,         4,         5
      4746,       279,         4,         1,         2,         4,         1,         3,         4
      3445,       235,         9,         1,         2,         3,         2,         2,         4
      1078,       289,         0,         0,         2,         4,         1,         5,         5
      2547,       183,         0,         0,         2,         5,         4,         5,         5
      2468,       262,         0,         0,         2,         4,         1,         5,         5
       293,       189,        10,         1,         2,         5,         4,         1,         2
      4878,        82,        10,         1,         2,         4,         4,         1,         4
      3137,       311,         0,         0,         2,         3,         1,         4,         5
      5249,       257,         0,         0,         2,         2,         1,         5,         5
       750,       110,         9,         1,         2,         4,         5,         2,         4
      2902,       109,         0,         0,         2,         5,         5,         4,         5
      3660,       320,         0,         0,         2,         3,         1,         5,         5
      4578,       138,         3,         1,         2,         4,         5,         4,         4
      4280,       292,         0,         0,         2,         3,         1,         4,         5
       684,       286,         0,         0,         2,         5,         1,         5,         5
      1328,       171,         0,         0,         2,         5,         4,         5,         5
       366,       129,         8,         1,         2,         5,         4,         2,         2
      1064,       116,         0,         0,         2,         5,         5,         5,         5
      2460,       109,         0,         0,         2,         5,         5,         5,         5
       386,       229,         9,         1,         2,         4,         2,         2,         4
       481,       142,         5,         1,         2,         5,         5,         4,         4
      4514,       128,         6,         1,         2,         4,         4,         2,         4
       667,        75,        10,         1,         2,         5,         4,         1,         4
       395,       209,         0,         0,         2,         5,         3,         5,         5
      4081,       285,        10,         1,         2,         4,         1,         1,         4
      5943,       321,         4,         1,         2,         3,         1,         4,         2
       113,       320,         0,         0,         2,         5,         1,         4,         5
      4163,       286,         9,         1,         2,         3,         1,         2,         2
      2837,       105,         0,         0,         2,         4,         4,         5,         5
      2296,       211,         9,         1,         2,         5,         3,         2,         4
        40,       153,         0,         0,         2,         5,         4,         5,         5
       333,       273,         2,         1,         2,         5,         1,         4,         2
      4626,       287,         0,         0,         2,         3,         1,         4,         5
      3541,        83,         7,         1,         2,         4,         4,         2,         4
      1313,       336,         0,         0,         2,         4,         1,         5,         5
      1248,       308,         9,         1,         2,         5,         1,         2,         4
      2591,       245,         0,         0,         2,         5,         1,         4,         5
       148,        96,         0,         0,         2,         5,         5,         4,         5
       687,       232,         2,         1,         2,         5,         2,         4,         4
      4115,       267,         6,         1,         2,         3,         1,         2,         4
      1716,        78,         8,         1,         2,         4,         4,         2,         4
      3197,       261,         9,         1,         2,         4,         1,         1,         4
      2459,       180,        10,         1,         2,         5,         4,         1,         4
      3615,       184,         0,         0,         2,         3,         4,         5,         5
      2678,       329,         0,         0,         2,         4,         1,         5,         5
      2610,       254,         7,         1,         2,         3,         1,         3,         4
      1065,       294,         3,         1,         2,         5,         1,         4,         2
       348,       187,         0,         0,         2,         5,         4,         4,         5
      2585,       170,         0,         0,         2,         5,         4,         5,         5
      2974,       301,         0,         0,         2,         5,         1,         5,         5
       390,       262,         3,         1,         2,         4,         1,         4,         2
       343,       140,         0,         0,         2,         5,         5,         5,         5
      1002,       272,         4,         1,         2,         5,         1,         4,         2
      3658,       301,         1,         1,         2,         4,         1,         4,         2
       421,       315,         6,         1,         2,         5,         1,         3,         4
      3822,       217,         9,         1,         2,         2,         3,         2,         4
      1876,       128,         0,         0,         2,         5,         5,         4,         5
      4341,       161,         6,         1,         2,         3,         5,         3,         2
      5603,       220,        10,         1,         2,         4,         3,         1,         2
      5564,       195,         3,         1,         2,         4,         3,         4,         2
      2513,       201,         0,         0,         2,         5,         4,         5,         5
      1507,       137,         0,         0,         2,         4,         5,         4,         5
      3500,        86,         0,         0,         2,         3,         5,         4,         5
      3768,       129,         1,         1,         2,         4,         5,         4,         2
      1648,       299,         0,         0,         2,         4,         1,         5,         5
      5968,       215,         0,         0,         2,         3,         3,         5,         5
      1006,       132,         1,         1,         2,         5,         5,         4,         4
      2723,       348,         0,         0,         2,         5,         1,         4,         5
       502,       148,         7,         1,         2,         4,         5,         3,         2
       905,        97,         3,         1,         2,         5,         5,         4,         4
      3031,       311,        10,         1,         2,         4,         1,         1,         2
      1084,       144,         0,         0,         2,         4,         5,         5,         5
      1596,       301,         0,         0,         2,         4,         1,         5,         5
      2363,       335,         0,         0,         2,         4,         1,         5,         5
      5159,       152,         4,         1,         2,         3,         4,         3,         4
      2391,       264,         5,         1,         2,         3,         1,         3,         2
      4786,       261,        10,         1,         2,         3,         1,         1,         2
      4756,       252,         3,         1,         2,         2,         1,         4,         4
      2202,       346,         4,         1,         2,         4,         1,         4,         2
      4242,       307,         0,         0,         2,         4,         1,         4,         5
       901,        86,         0,         0,         2,         5,         5,         5,         5
      2775,       123,         0,         0,         2,         4,         5,         5,         5
      3677,       221,         0,         0,         2,         4,         2,         5,         5
      2639,       161,         0,         0,         2,         5,         5,         4,         5
       360,       291,         0,         0,         2,         5,         1,         5,         5
      3744,        91,         0,         0,         2,         3,         4,         4,         5
      1439,       268,         6,         1,         2,         4,         1,         2,         4
      2959,       340,         0,         0,         2,         5,         1,         5,         5
      5130,       294,         6,         1,         2,         3,         1,         2,         4
      2053,        89,         0,         0,         2,         3,         5,         4,         5
      3127,       170,         0,         0,         2,         4,         4,         5,         5
      2515,       236,         0,         0,         2,         5,         2,         5,         5
      2807,       239,         0,         0,         2,         4,         2,         5,         5
      2834,       207,         0,         0,         2,         5,         3,         5,         5
      4103,        85,         0,         0,         2,         4,         4,         5,         5
      4568,       320,         0,         0,         2,         3,         1,         5,         5
      1190,       277,         3,         1,         2,         5,         1,         3,         4
      5571,       245,         3,         1,         2,         3,         1,         4,         4
      2410,       234,         0,         0,         2,         5,         2,         5,         5
      4993,       103,         0,         0,         2,         4,         5,         4,         5
      4751,       223,         0,         0,         2,         4,         2,         4,         5
      4125,       116,         0,         0,         2,         3,         5,         5,         5
      4695,       316,         0,         0,         2,         2,         1,         5,         5
      3899,       160,         0,         0,         2,         4,         5,         4,         5
